昵称,学堂号,视频id,视频名称,视频时长,开始观看日期时间,结束观看日期时间,开始观看视频时间轴位置,结束观看视频时间轴位置
添添,151101986210,f1fa59590add4cc8a15a54f9f5daa0a8,磁带和半导体怎样表示,266.0,2016-04-12 18:48:10,2016-04-12 18:51:06,3.55,266.0
添添,151101986210,f1fa59590add4cc8a15a54f9f5daa0a8,磁带和半导体怎样表示,266.0,2016-04-12 18:48:07,2016-04-12 18:48:10,0.0,3.55
添添,151101986210,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-03-09 20:07:56,2016-03-09 20:12:27,0.0,474.0
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 22:03:59,2016-03-25 22:06:10,460.51,523.11
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 22:03:26,2016-03-25 22:03:59,387.99,428.42
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 22:03:18,2016-03-25 22:03:26,370.51,380.7
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 22:03:13,2016-03-25 22:03:18,354.33,360.43
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 22:03:10,2016-03-25 22:03:13,341.38,344.83
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 22:03:02,2016-03-25 22:03:10,321.95,331.68
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 22:02:58,2016-03-25 22:03:02,310.95,316.6
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 22:02:22,2016-03-25 22:02:58,246.85,302.66
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 22:00:23,2016-03-25 22:02:22,89.12,248.2
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 21:59:57,2016-03-25 22:00:23,49.25,89.12
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 21:59:48,2016-03-25 21:59:57,33.96,49.25
添添,151101986210,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-03-25 21:59:29,2016-03-25 21:59:48,0.0,33.96
添添,151101986210,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-03-25 21:39:47,2016-03-25 21:40:05,144.04,177.29
添添,151101986210,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-03-25 21:39:06,2016-03-25 21:39:46,64.31,144.04
添添,151101986210,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-03-25 21:38:07,2016-03-25 21:38:45,0.0,75.48
添添,151101986210,3ab18cae5249420a807b485374d00f1f,探秘联想创新中心,429.0,2016-04-18 19:34:53,2016-04-18 19:38:58,0.0,429.0
添添,151101986210,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-09 20:04:57,2016-03-09 20:07:50,188.97,493.0
添添,151101986210,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-09 20:04:17,2016-03-09 20:04:20,180.32,183.48
添添,151101986210,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-09 20:02:29,2016-03-09 20:04:17,0.75,180.32
添添,151101986210,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-03-09 16:02:22,2016-03-09 16:02:42,24.8,43.53
添添,151101986210,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-04-12 18:32:05,2016-04-12 18:36:11,5.1,373.0
添添,151101986210,cf4f4fa2a57c41718f2a35607d3d0e66,磁、光存储介质,373.0,2016-04-12 18:31:06,2016-04-12 18:31:09,0.0,4.99
添添,151101986210,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-09 20:20:17,2016-03-09 20:22:53,0.0,257.0
添添,151101986210,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-11 19:19:06,2016-03-11 19:19:19,77.39,102.84
添添,151101986210,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-11 18:23:54,2016-03-11 18:24:21,20.98,75.88
添添,151101986210,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-11 18:23:42,2016-03-11 18:23:54,0.0,20.98
添添,151101986210,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-18 18:37:52,2016-03-18 18:39:12,389.71,512.0
添添,151101986210,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-18 18:34:35,2016-03-18 18:37:51,106.89,389.71
添添,151101986210,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-18 18:19:43,2016-03-18 18:19:45,104.63,106.76
添添,151101986210,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-18 18:18:34,2016-03-18 18:19:28,22.47,104.5
添添,151101986210,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-18 18:18:30,2016-03-18 18:18:34,14.3,22.47
添添,151101986210,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-18 18:18:18,2016-03-18 18:18:21,9.61,14.3
添添,151101986210,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-03-18 18:16:04,2016-03-18 18:16:09,0.0,9.44
添添,151101986210,496fa5fe95fb461dbc8adb09c5ac2e4f,ColorV操作讲解,598.0,2016-04-04 21:43:41,2016-04-04 21:44:36,121.3,212.5
添添,151101986210,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-11 20:53:45,2016-03-11 20:55:30,331.76,488.52
添添,151101986210,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-11 20:49:32,2016-03-11 20:53:19,0.0,331.65
添添,151101986210,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-11 20:47:34,2016-03-11 20:47:38,117.22,121.97
添添,151101986210,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-11 19:25:20,2016-03-11 19:25:48,78.24,117.1
添添,151101986210,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-11 19:20:14,2016-03-11 19:20:35,47.62,78.11
添添,151101986210,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-11 19:20:00,2016-03-11 19:20:14,22.9,47.62
添添,151101986210,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-03-11 19:19:28,2016-03-11 19:19:41,0.0,22.75
添添,151101986210,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-03-25 21:28:01,2016-03-25 21:28:39,385.33,461.0
添添,151101986210,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-03-25 21:25:13,2016-03-25 21:27:48,73.68,385.16
添添,151101986210,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-03-25 21:21:52,2016-03-25 21:22:04,49.06,73.51
添添,151101986210,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-03-25 21:21:24,2016-03-25 21:21:52,1.63,49.06
添添,151101986210,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-03-25 21:48:56,2016-03-25 21:48:59,693.77,700.0
添添,151101986210,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-03-25 21:47:11,2016-03-25 21:47:29,656.11,693.6
添添,151101986210,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-03-25 21:41:43,2016-03-25 21:45:57,149.97,655.94
添添,151101986210,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-03-25 21:41:30,2016-03-25 21:41:43,124.38,149.97
添添,151101986210,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-03-25 21:41:02,2016-03-25 21:41:30,70.05,124.38
添添,151101986210,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-03-25 21:40:13,2016-03-25 21:40:48,0.0,69.88
添添,151101986210,eba7ba6535964773bd546f54a61c15a4,对话联想（上）,479.0,2016-04-18 19:29:54,2016-04-18 19:34:28,0.0,479.0
添添,151101986210,a18cba64ddbe459a9897c070a3f04adf,资源共享模式,663.0,2016-04-18 19:20:18,2016-04-18 19:20:25,549.6,564.25
添添,151101986210,a18cba64ddbe459a9897c070a3f04adf,资源共享模式,663.0,2016-04-18 19:19:58,2016-04-18 19:20:11,525.15,549.6
添添,151101986210,a18cba64ddbe459a9897c070a3f04adf,资源共享模式,663.0,2016-04-18 19:19:29,2016-04-18 19:19:45,493.83,525.01
添添,151101986210,a18cba64ddbe459a9897c070a3f04adf,资源共享模式,663.0,2016-04-18 19:15:03,2016-04-18 19:19:10,0.0,493.68
添添,151101986210,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-04-04 21:46:06,2016-04-04 21:47:53,177.98,338.78
添添,151101986210,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-04-04 21:45:56,2016-04-04 21:46:06,138.24,149.85
添添,151101986210,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-04-04 21:45:46,2016-04-04 21:45:56,88.03,101.78
添添,151101986210,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-04-04 21:45:26,2016-04-04 21:45:46,0.0,32.8
添添,151101986210,3a11f04bbf3b46f598711586322a2122,摩尔定律失效,250.0,2016-03-20 21:54:07,2016-03-20 21:56:41,9.29,250.0
添添,151101986210,3a11f04bbf3b46f598711586322a2122,摩尔定律失效,250.0,2016-03-20 21:53:47,2016-03-20 21:54:07,0.0,9.29
添添,151101986210,8508450080f7489290eca9071ebd2af8,走进国家超算中心,438.0,2016-03-20 22:11:04,2016-03-20 22:15:27,46.07,438.0
添添,151101986210,8508450080f7489290eca9071ebd2af8,走进国家超算中心,438.0,2016-03-20 22:10:41,2016-03-20 22:11:00,15.52,49.17
添添,151101986210,8508450080f7489290eca9071ebd2af8,走进国家超算中心,438.0,2016-03-20 22:10:36,2016-03-20 22:10:41,0.0,15.52
添添,151101986210,b8100aa6253940f68f2537623990c46f,如何找到数据（上）,585.0,2016-04-12 19:19:43,2016-04-12 19:20:47,463.23,585.0
添添,151101986210,b8100aa6253940f68f2537623990c46f,如何找到数据（上）,585.0,2016-04-12 19:16:07,2016-04-12 19:19:43,10.97,440.85
添添,151101986210,b8100aa6253940f68f2537623990c46f,如何找到数据（上）,585.0,2016-04-12 19:15:58,2016-04-12 19:16:07,0.0,10.97
添添,151101986210,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-03-11 21:03:59,2016-03-11 21:25:20,4.07,406.97
添添,151101986210,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-03-11 21:03:55,2016-03-11 21:03:59,0.0,4.07
添添,151101986210,f64af530a65244caae9401ebae9785d6,统一驱动外设的方法,460.0,2016-04-04 21:32:24,2016-04-04 21:33:47,293.63,460.0
添添,151101986210,f64af530a65244caae9401ebae9785d6,统一驱动外设的方法,460.0,2016-04-04 21:26:57,2016-04-04 21:28:42,84.57,293.46
添添,151101986210,f64af530a65244caae9401ebae9785d6,统一驱动外设的方法,460.0,2016-04-04 21:26:07,2016-04-04 21:26:57,0.0,84.57
添添,151101986210,85af5919a92f4353a1956344b2379c55,软件是怎么来的1,234.0,2016-04-04 20:45:29,2016-04-04 20:47:46,0.0,234.0
添添,151101986210,0ec73152c8364780abe35865ab621899,开机过程发生了什么,370.0,2016-04-04 21:04:27,2016-04-04 21:33:50,0.0,370.0
添添,151101986210,ee4d7671cf2a47d6aceab3f1182df9f3,半导体存储介质,331.0,2016-04-12 18:37:21,2016-04-12 18:41:02,0.68,331.0
添添,151101986210,1fb0f6b81b814e02b970a09df51989d8,软件的目的是什么,276.0,2016-04-04 20:42:46,2016-04-04 20:45:14,15.38,276.0
添添,151101986210,1fb0f6b81b814e02b970a09df51989d8,软件的目的是什么,276.0,2016-04-04 20:42:34,2016-04-04 20:42:46,0.0,15.38
添添,151101986210,afdd5862152649deadf29242f8a3e7fd,如何拍摄彩色照片,345.0,2016-03-25 21:30:57,2016-03-25 21:31:39,259.9,345.0
添添,151101986210,afdd5862152649deadf29242f8a3e7fd,如何拍摄彩色照片,345.0,2016-03-25 21:28:50,2016-03-25 21:30:56,7.54,259.9
添添,151101986210,afdd5862152649deadf29242f8a3e7fd,如何拍摄彩色照片,345.0,2016-03-25 21:28:42,2016-03-25 21:28:50,0.0,7.54
添添,151101986210,32443cd03e124db091002387339783d7,计算机网络的定义,333.0,2016-05-18 18:51:31,2016-05-18 18:53:33,47.05,199.92
添添,151101986210,32443cd03e124db091002387339783d7,计算机网络的定义,333.0,2016-05-18 18:51:15,2016-05-18 18:51:31,22.58,47.05
添添,151101986210,32443cd03e124db091002387339783d7,计算机网络的定义,333.0,2016-05-18 18:50:57,2016-05-18 18:51:15,0.0,22.58
添添,151101986210,99c768baa51c4628b4ccad7faf6abb38,如何找到数据（下）,647.0,2016-04-12 19:21:04,2016-04-12 19:26:26,2.78,647.0
燕子175398,160302828139,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-31 19:56:09,2016-03-31 19:59:22,239.98,432.0
燕子175398,160302828139,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-03-31 19:53:31,2016-03-31 19:56:09,0.0,158.53
燕子175398,160302828139,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-03-31 19:59:45,2016-03-31 20:00:56,0.0,70.97
李马,160402919967,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-04-23 08:47:56,2016-04-23 08:58:48,0.0,649.223
李马,160402919967,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-04-23 08:58:48,2016-04-23 08:58:55,649.703,655.823
jinrui3468,151101936829,f1e1d79b30724b44b1b3cdb1e364dca0,ColorV的应用亮点,459.0,2016-04-14 15:11:41,2016-04-14 15:19:20,0.023,459.0
jinrui3468,151101936829,c5f63010c8e1403f83c1f2ecd69c932b,操作系统的演变2,542.0,2016-04-14 14:34:24,2016-04-14 14:43:33,0.0,541.663
jinrui3468,151101936829,1ebd53341a21450ab4f8e312a443fe96,CPU的管理调度,365.0,2016-04-14 14:43:34,2016-04-14 14:49:39,0.0,364.463
jinrui3468,151101936829,bcbe2272d5714221a749881acf076d41,虚拟存储技术,517.0,2016-04-14 14:49:40,2016-04-14 14:58:17,0.0,516.503
jinrui3468,151101936829,001a7dee1add428f9e8df84002a78774,如何在互联网中掘金,375.0,2016-04-14 15:19:21,2016-04-14 15:25:36,0.103,374.583
jinrui3468,151101936829,2860ab71fb7248f1bbc8f164f4dac3a0,常见文件类型下载,560.0,2016-04-14 13:45:50,2016-04-14 13:55:20,0.094,559.666
jinrui3468,151101936829,2811260047694ff5befb0a0646ede943,操作系统的演变1,478.0,2016-04-14 14:21:12,2016-04-14 14:34:23,0.543,477.783
jinrui3468,151101936829,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-04-14 12:37:52,2016-04-14 12:39:18,0.0,85.023
jinrui3468,151101936829,42217e2dcfef493fb080da6f4aeb1b9f,我的计算机有多快？,101.0,2016-04-14 12:39:18,2016-04-14 12:39:34,85.023,100.094
jinrui3468,151101936829,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-04-13 23:15:55,2016-04-13 23:24:47,0.0,531.823
jinrui3468,151101936829,65d2957f5e8c4846b56db854ecb2ef46,字符集的发展历程,413.0,2016-04-14 13:29:29,2016-04-14 13:36:43,0.0,413.0
jinrui3468,151101936829,5b7dd594d35149559dc1e11c85e80c16,软件是怎么来的2,622.0,2016-04-14 14:04:01,2016-04-14 14:14:26,0.0,622.0
jinrui3468,151101936829,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-04-14 12:54:41,2016-04-14 13:03:58,0.0,551.743
jinrui3468,151101936829,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-04-14 00:03:06,2016-04-14 00:03:19,288.303,301.783
jinrui3468,151101936829,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-04-14 12:20:17,2016-04-14 12:30:28,303.503,793.743
jinrui3468,151101936829,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-04-14 00:02:30,2016-04-14 00:03:06,252.543,288.303
jinrui3468,151101936829,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-04-13 23:58:16,2016-04-14 00:02:30,0.0,252.543
jinrui3468,151101936829,8f9b90b6d94c464eb6ca1831d8244628,机内码是如何产生的,561.0,2016-04-14 13:19:14,2016-04-14 13:29:23,0.0,560.943
jinrui3468,151101936829,15b7567bb5c64689a19c73b0e2e74161,ENIAC到现代计算机,377.0,2016-04-13 23:39:10,2016-04-13 23:45:27,0.0,376.783
jinrui3468,151101936829,11aa237d7b164dcbb6fbfb9d50f3854c,像素、分辨率和色深,178.0,2016-04-14 13:03:59,2016-04-14 13:06:59,0.0,178.0
jinrui3468,151101936829,05d6f318e02546f9851361048863e587,数字装置与模拟装置,512.0,2016-04-13 23:07:20,2016-04-13 23:15:53,0.0,511.423
jinrui3468,151101936829,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-04-13 23:30:56,2016-04-13 23:39:08,0.223,492.0
jinrui3468,151101936829,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-04-14 13:07:17,2016-04-14 13:08:10,0.0,50.143
jinrui3468,151101936829,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-04-14 13:08:10,2016-04-14 13:19:05,46.743,700.0
jinrui3468,151101936829,554655f36e7a46a981c5526299d63963,新材料带来新发展,512.0,2016-04-13 23:45:29,2016-04-13 23:54:01,0.0,511.423
jinrui3468,151101936829,496fa5fe95fb461dbc8adb09c5ac2e4f,ColorV操作讲解,598.0,2016-04-14 15:25:39,2016-04-14 15:37:00,0.0,597.743
jinrui3468,151101936829,3a11f04bbf3b46f598711586322a2122,摩尔定律失效,250.0,2016-04-13 23:54:04,2016-04-13 23:58:15,0.0,250.0
jinrui3468,151101936829,5b0bfd621ae542a89811fa15bbda7669,注册表与信息安全,443.0,2016-04-14 15:55:03,2016-04-14 16:01:20,66.303,443.0
jinrui3468,151101936829,5b0bfd621ae542a89811fa15bbda7669,注册表与信息安全,443.0,2016-04-14 15:53:56,2016-04-14 15:55:03,0.0,66.303
jinrui3468,151101936829,92ef94208dae42f38d84ce05aafb5e55,对话联想（下）,565.0,2016-04-21 13:17:46,2016-04-21 13:27:13,0.343,564.783
jinrui3468,151101936829,8508450080f7489290eca9071ebd2af8,走进国家超算中心,438.0,2016-04-14 12:30:30,2016-04-14 12:37:50,0.0,438.0
jinrui3468,151101936829,1cf698af707c47c19067303b9eb70b2c,用注册表进行系统优化,434.0,2016-04-14 15:46:38,2016-04-14 15:53:53,0.166,433.863
jinrui3468,151101936829,1fb0f6b81b814e02b970a09df51989d8,软件的目的是什么,276.0,2016-04-14 13:55:23,2016-04-14 14:00:00,0.0,276.0
jinrui3468,151101936829,afdd5862152649deadf29242f8a3e7fd,如何拍摄彩色照片,345.0,2016-04-14 12:47:31,2016-04-14 12:54:37,0.223,344.983
jinrui3468,151101936829,f64af530a65244caae9401ebae9785d6,统一驱动外设的方法,460.0,2016-04-14 14:58:21,2016-04-14 15:06:04,0.0,460.0
jinrui3468,151101936829,85af5919a92f4353a1956344b2379c55,软件是怎么来的1,234.0,2016-04-14 14:00:02,2016-04-14 14:03:57,0.0,233.623
体内蛋白质过低,160202585392,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-04-16 06:45:40,2016-04-16 06:45:47,195.73,203.21
体内蛋白质过低,160202585392,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-04-16 06:45:36,2016-04-16 06:45:40,74.55,77.61
体内蛋白质过低,160202585392,68a4437fcb034209aa7a02fb3cf8a980,由一个短片引出......,432.0,2016-04-16 06:45:33,2016-04-16 06:45:36,0.0,3.41
体内蛋白质过低,160202585392,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-04-16 08:03:43,2016-04-16 08:06:32,194.92,532.0
体内蛋白质过低,160202585392,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-04-16 07:54:46,2016-04-16 07:56:21,6.57,194.77
体内蛋白质过低,160202585392,73b163de5f1541d6863a346699181322,了解二进制,532.0,2016-04-16 07:52:48,2016-04-16 07:52:52,0.0,6.4
体内蛋白质过低,160202585392,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-04-16 07:00:46,2016-04-16 07:00:51,659.53,667.3
体内蛋白质过低,160202585392,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-04-16 07:00:42,2016-04-16 07:00:46,668.74,674.07
体内蛋白质过低,160202585392,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-04-16 06:54:54,2016-04-16 07:00:25,37.58,698.0
体内蛋白质过低,160202585392,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-04-16 06:54:47,2016-04-16 06:54:54,25.41,37.58
体内蛋白质过低,160202585392,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-04-16 06:54:32,2016-04-16 06:54:47,0.0,25.41
体内蛋白质过低,160202585392,7385f50d58184ab4acbebe181a739703,课程介绍及要求,698.0,2016-04-16 06:54:03,2016-04-16 06:54:06,0.0,3.71
体内蛋白质过低,160202585392,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-04-16 06:51:12,2016-04-16 06:53:48,203.62,474.0
体内蛋白质过低,160202585392,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-04-16 06:51:11,2016-04-16 06:51:12,201.23,203.62
体内蛋白质过低,160202585392,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-04-16 06:51:08,2016-04-16 06:51:11,195.55,201.23
体内蛋白质过低,160202585392,2508dbc5ff2247cdb7df7415c08dc40a,梳理IT产业大脉络（下）,474.0,2016-04-16 06:48:57,2016-04-16 06:51:08,0.0,195.55
体内蛋白质过低,160202585392,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-04-16 06:46:28,2016-04-16 06:48:49,255.54,467.09
体内蛋白质过低,160202585392,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-04-16 06:46:07,2016-04-16 06:46:28,235.99,255.54
体内蛋白质过低,160202585392,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-04-16 06:46:00,2016-04-16 06:46:07,101.91,106.65
体内蛋白质过低,160202585392,fe33022912774d2bbd945e58eeaed9ae,梳理IT产业大脉络（上）,493.0,2016-04-16 06:45:56,2016-04-16 06:46:00,0.0,3.96
体内蛋白质过低,160202585392,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-04-16 07:24:17,2016-04-16 07:26:05,42.28,257.0
体内蛋白质过低,160202585392,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-04-16 07:24:12,2016-04-16 07:24:17,88.49,98.9
